customer_id,created_date,canceled_date,subscription_cost,subscription_interval,was_subscription_paid,active_status,subscription_duration,cohort_month,subscription_id,active_month,cohort_index
218761808,2023-07-16,2023-09-30,39,month,Yes,Active,76,2023-07,1,2023-07,1
149303812,2023-07-16,2023-09-30,39,month,Yes,Active,76,2022-12,2,2023-07,8
216144261,2023-07-16,2023-09-30,39,month,Yes,Active,76,2023-07,1,2023-07,1
215976742,2023-07-16,2023-09-30,39,month,Yes,Active,76,2023-07,1,2023-07,1
218617631,2023-07-16,2023-08-23,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
218770458,2023-07-16,2023-08-03,39,month,Yes,Canceled,18,2023-07,1,2023-07,1
218720472,2023-07-16,2023-08-19,39,month,Yes,Canceled,34,2023-07,1,2023-07,1
218846909,2023-07-17,2023-09-30,39,month,Yes,Active,75,2023-07,1,2023-07,1
214714278,2023-07-17,2023-09-30,39,month,Yes,Active,75,2023-07,1,2023-07,1
218529158,2023-07-17,2023-09-30,39,month,Yes,Active,75,2023-07,1,2023-07,1
218837719,2023-07-17,2023-09-30,39,month,Yes,Active,75,2023-07,1,2023-07,1
194367477,2023-07-17,2023-09-30,39,month,Yes,Active,75,2023-07,1,2023-07,1
218300066,2023-07-17,2023-09-30,39,month,Yes,Active,75,2023-07,1,2023-07,1
218553583,2023-07-17,2023-09-30,39,month,Yes,Active,75,2023-07,1,2023-07,1
149657162,2023-07-17,2023-07-18,39,month,Yes,Canceled,1,2023-07,1,2023-07,1
125920876,2023-07-17,2023-08-24,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
217403566,2023-07-17,2023-08-14,39,month,Yes,Canceled,28,2023-07,1,2023-07,1
218677370,2023-07-17,2023-08-15,39,month,Yes,Canceled,29,2023-07,1,2023-07,1
218598875,2023-07-17,2023-08-24,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
203116529,2023-07-17,2023-07-17,39,month,Yes,Canceled,0,2023-07,1,2023-07,1
218808831,2023-07-17,2023-09-01,39,month,Yes,Canceled,46,2023-07,1,2023-07,1
218844240,2023-07-18,2023-09-30,39,month,Yes,Active,74,2023-07,1,2023-07,1
218863419,2023-07-18,2023-09-30,39,month,Yes,Active,74,2023-07,1,2023-07,1
218445704,2023-07-18,2023-09-30,39,month,Yes,Active,74,2023-07,1,2023-07,1
149411976,2023-07-18,2023-09-30,39,month,Yes,Active,74,2023-07,1,2023-07,1
218862674,2023-07-18,2023-09-30,39,month,Yes,Active,74,2023-07,1,2023-07,1
218851122,2023-07-18,2023-09-30,39,month,Yes,Active,74,2023-07,1,2023-07,1
153402484,2023-07-18,2023-09-01,39,month,Yes,Canceled,45,2023-05,2,2023-07,3
218848831,2023-07-18,2023-08-26,39,month,Yes,Canceled,39,2023-07,1,2023-07,1
159639128,2023-07-18,2023-07-18,39,month,Yes,Canceled,0,2022-11,2,2023-07,9
214638700,2023-07-18,2023-07-19,39,month,No,Canceled,1,2023-07,1,2023-07,1
218850789,2023-07-18,2023-08-18,39,month,Yes,Canceled,31,2023-07,1,2023-07,1
155510287,2023-07-18,2023-08-12,39,month,Yes,Canceled,25,2023-07,1,2023-07,1
218677703,2023-07-18,2023-07-24,39,month,Yes,Canceled,6,2023-07,1,2023-07,1
218878930,2023-07-18,2023-07-20,39,month,Yes,Canceled,2,2023-07,1,2023-07,1
218935022,2023-07-19,2023-09-30,39,month,Yes,Active,73,2023-07,1,2023-07,1
218925198,2023-07-19,2023-09-30,39,month,Yes,Active,73,2023-07,1,2023-07,1
218927120,2023-07-19,2023-09-30,39,month,Yes,Active,73,2023-07,1,2023-07,1
218930176,2023-07-19,2023-09-30,39,month,Yes,Active,73,2023-07,1,2023-07,1
216185482,2023-07-19,2023-09-30,39,month,Yes,Active,73,2023-07,1,2023-07,1
218814342,2023-07-19,2023-09-30,39,month,Yes,Active,73,2023-07,1,2023-07,1
218764310,2023-07-19,2023-09-30,39,month,Yes,Active,73,2023-07,1,2023-07,1
218814328,2023-07-19,2023-09-30,39,month,Yes,Active,73,2023-07,1,2023-07,1
149144586,2023-07-19,2023-09-30,39,month,Yes,Active,73,2023-07,1,2023-07,1
217635511,2023-07-19,2023-09-30,39,month,Yes,Active,73,2023-07,1,2023-07,1
218924256,2023-07-19,2023-08-14,39,month,Yes,Canceled,26,2023-07,1,2023-07,1
218898552,2023-07-19,2023-08-17,39,month,Yes,Canceled,29,2023-07,1,2023-07,1
149657162,2023-07-19,2023-09-03,39,month,Yes,Canceled,46,2023-07,2,2023-07,1
218581958,2023-07-19,2023-07-26,39,month,Yes,Canceled,7,2023-07,1,2023-07,1
214943384,2023-07-20,2023-09-30,39,month,Yes,Active,72,2023-07,1,2023-07,1
147832373,2023-07-20,2023-09-30,39,month,Yes,Active,72,2023-07,1,2023-07,1
204362311,2023-07-20,2023-09-30,39,month,Yes,Active,72,2023-03,2,2023-07,5
217137211,2023-07-20,2023-09-30,39,month,Yes,Active,72,2023-06,2,2023-07,2
218942852,2023-07-20,2023-09-30,39,month,Yes,Active,72,2023-07,1,2023-07,1
218715020,2023-07-20,2023-09-05,39,month,Yes,Canceled,47,2023-07,1,2023-07,1
218701308,2023-07-20,2023-07-21,39,month,Yes,Canceled,1,2023-07,1,2023-07,1
218979443,2023-07-20,2023-08-15,39,month,Yes,Canceled,26,2023-07,1,2023-07,1
218543315,2023-07-20,2023-09-04,39,month,Yes,Canceled,46,2023-07,1,2023-07,1
218281726,2023-07-21,2023-09-30,39,month,Yes,Active,71,2023-07,1,2023-07,1
144972422,2023-07-21,2023-09-30,39,month,Yes,Active,71,2023-07,1,2023-07,1
219017513,2023-07-21,2023-09-30,39,month,Yes,Active,71,2023-07,1,2023-07,1
218096762,2023-07-21,2023-09-30,39,month,Yes,Active,71,2023-07,1,2023-07,1
134289850,2023-07-21,2023-09-30,39,month,Yes,Active,71,2023-07,1,2023-07,1
205210815,2023-07-21,2023-07-22,39,month,Yes,Canceled,1,2023-07,1,2023-07,1
218684970,2023-07-21,2023-08-28,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
219045318,2023-07-22,2023-09-30,39,month,Yes,Active,70,2023-07,1,2023-07,1
218428977,2023-07-22,2023-09-30,39,month,Yes,Active,70,2023-07,1,2023-07,1
156587706,2023-07-22,2023-07-23,39,month,No,Canceled,1,2023-07,1,2023-07,1
219034826,2023-07-22,2023-07-23,39,month,No,Canceled,1,2023-07,1,2023-07,1
204380751,2023-07-22,2023-08-21,39,month,Yes,Canceled,30,2023-02,2,2023-07,6
215315438,2023-07-22,2023-08-22,39,month,Yes,Canceled,31,2023-07,1,2023-07,1
213774184,2023-07-22,2023-08-29,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
206121650,2023-07-23,2023-09-30,39,month,Yes,Active,69,2023-03,3,2023-07,5
219059958,2023-07-23,2023-09-30,39,month,Yes,Active,69,2023-07,1,2023-07,1
204639997,2023-07-23,2023-07-23,39,month,Yes,Canceled,0,2023-07,1,2023-07,1
201817514,2023-07-23,2023-08-22,39,month,Yes,Canceled,30,2023-04,2,2023-07,4
219065931,2023-07-23,2023-08-30,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
143627373,2023-07-24,2023-09-30,39,month,Yes,Active,68,2023-07,1,2023-07,1
218675428,2023-07-24,2023-09-30,39,month,Yes,Active,68,2023-07,1,2023-07,1
219057820,2023-07-24,2023-09-30,39,month,Yes,Active,68,2023-07,1,2023-07,1
219115854,2023-07-24,2023-09-30,39,month,Yes,Active,68,2023-07,1,2023-07,1
204826054,2023-07-24,2023-09-30,39,month,Yes,Active,68,2023-02,2,2023-07,6
219072554,2023-07-24,2023-09-30,39,month,Yes,Active,68,2023-07,1,2023-07,1
219088631,2023-07-24,2023-09-30,39,month,Yes,Active,68,2023-07,1,2023-07,1
218861750,2023-07-24,2023-08-31,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
217513777,2023-07-24,2023-08-02,39,month,Yes,Canceled,9,2023-07,1,2023-07,1
218805370,2023-07-24,2023-08-08,39,month,Yes,Canceled,15,2023-07,1,2023-07,1
219128709,2023-07-25,2023-09-30,39,month,Yes,Active,67,2023-07,1,2023-07,1
217998036,2023-07-25,2023-09-30,39,month,Yes,Active,67,2023-07,1,2023-07,1
219100886,2023-07-25,2023-09-30,39,month,Yes,Active,67,2023-07,1,2023-07,1
214586480,2023-07-25,2023-09-30,39,month,Yes,Active,67,2023-07,1,2023-07,1
219110064,2023-07-25,2023-09-30,39,month,Yes,Active,67,2023-07,1,2023-07,1
157374056,2023-07-25,2023-09-30,39,month,Yes,Active,67,2022-10,2,2023-07,10
219058076,2023-07-25,2023-09-30,39,month,Yes,Active,67,2023-07,1,2023-07,1
218011483,2023-07-25,2023-09-30,39,month,Yes,Active,67,2023-07,1,2023-07,1
216543186,2023-07-25,2023-09-30,39,month,Yes,Active,67,2023-07,1,2023-07,1
151239214,2023-07-25,2023-09-30,39,month,Yes,Active,67,2023-07,1,2023-07,1
152760748,2023-07-25,2023-08-20,39,month,Yes,Canceled,26,2023-07,1,2023-07,1
182102820,2023-07-25,2023-09-01,39,month,Yes,Canceled,38,2023-05,2,2023-07,3
215005163,2023-07-25,2023-08-17,39,month,Yes,Canceled,23,2023-07,1,2023-07,1
219136846,2023-07-25,2023-08-02,39,month,Yes,Canceled,8,2023-07,1,2023-07,1
218795222,2023-07-25,2023-08-23,39,month,Yes,Canceled,29,2023-07,1,2023-07,1
208706876,2023-07-25,2023-08-21,39,month,Yes,Canceled,27,2023-07,1,2023-07,1
218701308,2023-07-25,2023-09-01,39,month,Yes,Canceled,38,2023-07,2,2023-07,1
219136623,2023-07-25,2023-09-01,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
219153922,2023-07-26,2023-09-30,39,month,Yes,Active,66,2023-07,1,2023-07,1
165529460,2023-07-26,2023-09-30,39,month,Yes,Active,66,2022-11,2,2023-07,9
218715792,2023-07-26,2023-09-30,39,month,Yes,Active,66,2023-07,1,2023-07,1
218985028,2023-07-26,2023-09-30,39,month,Yes,Active,66,2023-07,1,2023-07,1
218986352,2023-07-26,2023-09-30,39,month,Yes,Active,66,2023-07,1,2023-07,1
219152822,2023-07-26,2023-09-05,39,month,Yes,Canceled,41,2023-07,1,2023-07,1
219084587,2023-07-26,2023-07-27,39,month,No,Canceled,1,2023-07,1,2023-07,1
219200064,2023-07-26,2023-09-02,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
219224963,2023-07-27,2023-09-30,39,month,Yes,Active,65,2023-07,1,2023-07,1
219172302,2023-07-27,2023-09-30,39,month,Yes,Active,65,2023-07,1,2023-07,1
219244336,2023-07-27,2023-09-30,39,month,Yes,Active,65,2023-07,1,2023-07,1
150342446,2023-07-27,2023-09-30,39,month,Yes,Active,65,2023-05,3,2023-07,3
210432172,2023-07-27,2023-09-30,39,month,Yes,Active,65,2023-07,1,2023-07,1
145614180,2023-07-27,2023-09-30,39,month,Yes,Active,65,2023-07,1,2023-07,1
218318466,2023-07-27,2023-09-30,39,month,Yes,Active,65,2023-07,1,2023-07,1
131984682,2023-07-27,2023-09-30,39,month,Yes,Active,65,2023-05,2,2023-07,3
219243156,2023-07-27,2023-07-27,39,month,Yes,Canceled,0,2023-07,1,2023-07,1
219301778,2023-07-28,2023-09-30,39,month,Yes,Active,64,2023-07,1,2023-07,1
153004062,2023-07-28,2023-09-30,39,month,Yes,Active,64,2023-07,1,2023-07,1
151015350,2023-07-28,2023-09-30,39,month,Yes,Active,64,2023-07,1,2023-07,1
147696294,2023-07-28,2023-09-30,39,month,Yes,Active,64,2023-07,1,2023-07,1
218255956,2023-07-28,2023-09-30,39,month,Yes,Active,64,2023-07,1,2023-07,1
218510841,2023-07-28,2023-09-30,39,month,Yes,Active,64,2023-07,1,2023-07,1
130864124,2023-07-28,2023-09-30,39,month,Yes,Active,64,2023-02,2,2023-07,6
219194059,2023-07-28,2023-09-30,39,month,Yes,Active,64,2023-07,1,2023-07,1
219254134,2023-07-28,2023-09-30,39,month,Yes,Active,64,2023-07,1,2023-07,1
215881016,2023-07-28,2023-09-30,39,month,Yes,Active,64,2023-07,1,2023-07,1
217361520,2023-07-28,2023-09-30,39,month,Yes,Active,64,2023-07,1,2023-07,1
219265654,2023-07-28,2023-09-30,39,month,Yes,Active,64,2023-07,1,2023-07,1
175491846,2023-07-28,2023-07-29,39,month,Yes,Canceled,1,2023-07,1,2023-07,1
212603850,2023-07-28,2023-08-26,39,month,Yes,Canceled,29,2023-07,1,2023-07,1
219307145,2023-07-29,2023-09-30,39,month,Yes,Active,63,2023-07,1,2023-07,1
212937420,2023-07-29,2023-09-05,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
219318511,2023-07-29,2023-08-18,39,month,Yes,Canceled,20,2023-07,1,2023-07,1
218513479,2023-07-29,2023-08-25,39,month,Yes,Canceled,27,2023-07,1,2023-07,1
219301764,2023-07-29,2023-08-27,39,month,Yes,Canceled,29,2023-07,1,2023-07,1
125038257,2023-07-30,2023-09-30,39,month,Yes,Active,62,2022-10,2,2023-07,10
217813451,2023-07-30,2023-09-30,39,month,Yes,Active,62,2023-07,1,2023-07,1
162859352,2023-07-30,2023-07-31,39,month,No,Canceled,1,2023-07,1,2023-07,1
146923161,2023-07-30,2023-09-06,39,month,Yes,Canceled,38,2023-07,1,2023-07,1
206699284,2023-07-30,2023-08-28,39,month,Yes,Canceled,29,2023-07,1,2023-07,1
219330169,2023-07-30,2023-08-28,39,month,Yes,Canceled,29,2023-07,1,2023-07,1
219404710,2023-07-31,2023-09-30,39,month,Yes,Active,61,2023-07,1,2023-07,1
219402896,2023-07-31,2023-09-30,39,month,Yes,Active,61,2023-07,1,2023-07,1
214129448,2023-07-31,2023-09-30,39,month,Yes,Active,61,2023-04,2,2023-07,4
219218929,2023-07-31,2023-09-30,39,month,Yes,Active,61,2023-07,1,2023-07,1
219385880,2023-07-31,2023-09-30,39,month,Yes,Active,61,2023-07,1,2023-07,1
219368039,2023-07-31,2023-09-30,39,month,Yes,Active,61,2023-07,1,2023-07,1
219328313,2023-07-31,2023-09-30,39,month,Yes,Active,61,2023-07,1,2023-07,1
219185386,2023-07-31,2023-08-01,39,month,No,Canceled,1,2023-07,1,2023-07,1
183712256,2023-07-31,2023-08-08,39,month,Yes,Canceled,8,2023-07,1,2023-07,1
217624207,2023-08-01,2023-09-30,39,month,Yes,Active,60,2023-08,1,2023-08,1
218938921,2023-08-01,2023-09-30,39,month,Yes,Active,60,2023-08,1,2023-08,1
147145693,2023-08-01,2023-09-30,39,month,Yes,Active,60,2023-08,1,2023-08,1
218459038,2023-08-01,2023-09-30,39,month,Yes,Active,60,2023-07,2,2023-08,2
219395734,2023-08-01,2023-09-30,39,month,Yes,Active,60,2023-08,1,2023-08,1
219413956,2023-08-01,2023-09-30,39,month,Yes,Active,60,2023-08,1,2023-08,1
218562434,2023-08-01,2023-09-01,39,month,Yes,Canceled,31,2023-08,1,2023-08,1
135521927,2023-08-01,2023-09-02,39,month,Yes,Canceled,32,2023-08,1,2023-08,1
157035378,2023-08-01,2023-08-31,39,month,Yes,Canceled,30,2023-08,1,2023-08,1
219382434,2023-08-01,2023-08-31,39,month,Yes,Canceled,30,2023-08,1,2023-08,1
208762353,2023-08-02,2023-09-30,39,month,Yes,Active,59,2023-03,2,2023-08,6
218346336,2023-08-02,2023-09-30,39,month,Yes,Active,59,2023-08,1,2023-08,1
219226230,2023-08-02,2023-09-30,39,month,Yes,Active,59,2023-08,1,2023-08,1
219369515,2023-08-02,2023-09-30,39,month,Yes,Active,59,2023-08,1,2023-08,1
204947361,2023-08-02,2023-09-30,39,month,Yes,Active,59,2023-02,2,2023-08,7
212977568,2023-08-02,2023-09-30,39,month,Yes,Active,59,2023-08,1,2023-08,1
217981717,2023-08-02,2023-09-30,39,month,Yes,Active,59,2023-08,1,2023-08,1
219459089,2023-08-02,2023-09-30,39,month,Yes,Active,59,2023-08,1,2023-08,1
193483420,2023-08-02,2023-09-30,39,month,Yes,Active,59,2023-08,1,2023-08,1
219496362,2023-08-02,2023-09-04,39,month,Yes,Canceled,33,2023-08,1,2023-08,1
219398902,2023-08-02,2023-09-05,39,month,Yes,Canceled,34,2023-08,1,2023-08,1
219497152,2023-08-02,2023-08-23,39,month,Yes,Canceled,21,2023-08,1,2023-08,1
188426619,2023-08-02,2023-09-01,39,month,Yes,Canceled,30,2023-08,1,2023-08,1
219470485,2023-08-02,2023-08-16,39,month,Yes,Canceled,14,2023-08,1,2023-08,1
219460783,2023-08-02,2023-08-28,39,month,Yes,Canceled,26,2023-08,1,2023-08,1
219512722,2023-08-03,2023-09-30,39,month,Yes,Active,58,2023-08,1,2023-08,1
199393176,2023-08-03,2023-09-30,39,month,Yes,Active,58,2023-08,1,2023-08,1
217368686,2023-08-03,2023-09-30,39,month,Yes,Active,58,2023-08,1,2023-08,1
218247056,2023-08-03,2023-09-30,39,month,Yes,Active,58,2023-08,1,2023-08,1
219439239,2023-08-03,2023-09-30,39,month,Yes,Active,58,2023-08,1,2023-08,1
188206991,2023-08-03,2023-09-30,39,month,Yes,Active,58,2023-01,2,2023-08,8
206470657,2023-08-03,2023-09-30,39,month,Yes,Active,58,2023-03,2,2023-08,6
218706730,2023-08-03,2023-09-30,39,month,Yes,Active,58,2023-08,1,2023-08,1
219512680,2023-08-03,2023-09-30,39,month,Yes,Active,58,2023-08,1,2023-08,1
125335731,2023-08-03,2023-09-30,39,month,Yes,Active,58,2022-09,2,2023-08,12
160598122,2023-08-03,2023-09-30,39,month,Yes,Active,58,2023-06,2,2023-08,3
218414156,2023-08-03,2023-09-30,39,month,Yes,Active,58,2023-08,1,2023-08,1
206455504,2023-08-03,2023-09-01,39,month,Yes,Canceled,29,2023-08,1,2023-08,1
202589094,2023-08-03,2023-09-03,39,month,Yes,Canceled,31,2023-08,1,2023-08,1
129747676,2023-08-03,2023-09-06,39,month,Yes,Canceled,34,2023-06,2,2023-08,3
219511614,2023-08-03,2023-09-01,39,month,Yes,Canceled,29,2023-08,1,2023-08,1
219491158,2023-08-04,2023-09-30,39,month,Yes,Active,57,2023-08,1,2023-08,1
218790626,2023-08-04,2023-09-30,39,month,Yes,Active,57,2023-08,1,2023-08,1
219476808,2023-08-04,2023-09-30,39,month,Yes,Active,57,2023-08,1,2023-08,1
218585706,2023-08-04,2023-09-30,39,month,Yes,Active,57,2023-08,1,2023-08,1
219316901,2023-08-04,2023-09-30,39,month,Yes,Active,57,2023-08,1,2023-08,1
217724278,2023-08-04,2023-09-30,39,month,Yes,Active,57,2023-08,1,2023-08,1
155869412,2023-08-04,2023-09-30,39,month,Yes,Active,57,2022-09,2,2023-08,12
164535832,2023-08-04,2023-09-30,39,month,Yes,Active,57,2023-08,1,2023-08,1
219388064,2023-08-04,2023-09-30,39,month,Yes,Active,57,2023-08,1,2023-08,1
218884048,2023-08-04,2023-08-22,39,month,Yes,Canceled,18,2023-08,1,2023-08,1
219603078,2023-08-05,2023-09-30,39,month,Yes,Active,56,2023-08,1,2023-08,1
219146842,2023-08-05,2023-09-30,39,month,Yes,Active,56,2023-08,1,2023-08,1
206676416,2023-08-05,2023-09-30,39,month,Yes,Active,56,2023-04,2,2023-08,5
219615770,2023-08-05,2023-09-30,39,month,Yes,Active,56,2023-08,1,2023-08,1
219630379,2023-08-06,2023-09-30,39,month,Yes,Active,55,2023-08,1,2023-08,1
145096572,2023-08-06,2023-09-30,39,month,Yes,Active,55,2023-02,2,2023-08,7
144005898,2023-08-06,2023-09-30,39,month,Yes,Active,55,2023-08,1,2023-08,1
215189020,2023-08-06,2023-09-30,39,month,Yes,Active,55,2023-08,1,2023-08,1
188354637,2023-08-06,2023-08-20,39,month,Yes,Canceled,14,2023-08,1,2023-08,1
219668475,2023-08-07,2023-09-30,39,month,Yes,Active,54,2023-08,1,2023-08,1
219495361,2023-08-07,2023-09-30,39,month,Yes,Active,54,2023-08,1,2023-08,1
219672587,2023-08-07,2023-09-30,39,month,Yes,Active,54,2023-08,1,2023-08,1
218556897,2023-08-07,2023-08-08,39,month,Yes,Canceled,1,2023-08,1,2023-08,1
219467082,2023-08-07,2023-08-15,39,month,Yes,Canceled,8,2023-08,1,2023-08,1
139353407,2023-08-08,2023-09-30,39,month,Yes,Active,53,2023-08,1,2023-08,1
219734945,2023-08-08,2023-09-30,39,month,Yes,Active,53,2023-08,1,2023-08,1
219735949,2023-08-08,2023-09-30,39,month,Yes,Active,53,2023-08,1,2023-08,1
219688361,2023-08-08,2023-09-30,39,month,Yes,Active,53,2023-08,1,2023-08,1
219447968,2023-08-08,2023-09-30,39,month,Yes,Active,53,2023-08,1,2023-08,1
219583682,2023-08-08,2023-09-30,39,month,Yes,Active,53,2023-08,1,2023-08,1
217638566,2023-08-08,2023-09-30,39,month,Yes,Active,53,2023-08,1,2023-08,1
219716268,2023-08-08,2023-09-30,39,month,Yes,Active,53,2023-08,1,2023-08,1
219713718,2023-08-08,2023-09-30,39,month,Yes,Active,53,2023-08,1,2023-08,1
219707178,2023-08-08,2023-09-30,39,month,Yes,Active,53,2023-08,1,2023-08,1
219747148,2023-08-08,2023-08-08,39,month,Yes,Canceled,0,2023-08,1,2023-08,1
219710700,2023-08-08,2023-08-17,39,month,Yes,Canceled,9,2023-08,1,2023-08,1
160883429,2023-08-09,2023-09-30,39,month,Yes,Active,52,2023-08,1,2023-08,1
218556897,2023-08-09,2023-09-30,39,month,Yes,Active,52,2023-08,2,2023-08,1
219779586,2023-08-09,2023-09-30,39,month,Yes,Active,52,2023-08,1,2023-08,1
219437804,2023-08-09,2023-09-30,39,month,Yes,Active,52,2023-08,1,2023-08,1
206402783,2023-08-09,2023-09-30,39,month,Yes,Active,52,2023-08,1,2023-08,1
178419414,2023-08-09,2023-09-30,39,month,Yes,Active,52,2023-08,1,2023-08,1
219719416,2023-08-09,2023-09-30,39,month,Yes,Active,52,2023-08,1,2023-08,1
156558244,2023-08-09,2023-09-30,39,month,Yes,Active,52,2023-02,2,2023-08,7
215602271,2023-08-09,2023-08-15,39,month,Yes,Canceled,6,2023-07,2,2023-08,2
219761422,2023-08-09,2023-08-14,39,month,Yes,Canceled,5,2023-08,1,2023-08,1
218594597,2023-08-09,2023-08-09,39,month,No,Canceled,0,2023-08,1,2023-08,1
219734107,2023-08-10,2023-09-30,39,month,Yes,Active,51,2023-08,1,2023-08,1
219836911,2023-08-10,2023-09-30,39,month,Yes,Active,51,2023-08,1,2023-08,1
215179190,2023-08-10,2023-09-30,39,month,Yes,Active,51,2023-08,1,2023-08,1
219817702,2023-08-10,2023-09-30,39,month,Yes,Active,51,2023-08,1,2023-08,1
150065982,2023-08-10,2023-08-11,39,month,Yes,Canceled,1,2023-08,1,2023-08,1
219891350,2023-08-11,2023-09-30,39,month,Yes,Active,50,2023-08,1,2023-08,1
205210815,2023-08-11,2023-09-30,39,month,Yes,Active,50,2023-07,2,2023-08,2
219744473,2023-08-11,2023-09-30,39,month,Yes,Active,50,2023-08,1,2023-08,1
219851822,2023-08-11,2023-09-30,39,month,Yes,Active,50,2023-08,1,2023-08,1
150779000,2023-08-11,2023-09-06,39,month,Yes,Canceled,26,2022-12,2,2023-08,9
219876215,2023-08-11,2023-08-12,39,month,Yes,Canceled,1,2023-08,1,2023-08,1
151633468,2023-08-11,2023-08-12,39,month,Yes,Canceled,1,2023-06,2,2023-08,3
219834528,2023-08-11,2023-08-12,39,month,No,Canceled,1,2023-08,1,2023-08,1
202844600,2023-08-11,2023-08-12,39,month,No,Canceled,1,2023-08,1,2023-08,1
158093021,2023-08-12,2023-09-30,39,month,Yes,Active,49,2022-10,2,2023-08,11
203366396,2023-08-12,2023-08-16,39,month,Yes,Canceled,4,2023-05,2,2023-08,4
210694562,2023-08-12,2023-09-02,39,month,Yes,Canceled,21,2023-04,2,2023-08,5
188347490,2023-08-13,2023-09-30,39,month,Yes,Active,48,2023-08,1,2023-08,1
219947831,2023-08-13,2023-09-30,39,month,Yes,Active,48,2023-08,1,2023-08,1
214775412,2023-08-13,2023-09-30,39,month,Yes,Active,48,2023-08,1,2023-08,1
134753801,2023-08-13,2023-09-30,39,month,Yes,Active,48,2023-05,2,2023-08,4
182584521,2023-08-13,2023-09-30,39,month,Yes,Active,48,2023-03,2,2023-08,6
219955434,2023-08-13,2023-09-30,39,month,Yes,Active,48,2023-08,1,2023-08,1
219951440,2023-08-13,2023-09-30,39,month,Yes,Active,48,2023-08,1,2023-08,1
219808428,2023-08-13,2023-09-01,39,month,Yes,Canceled,19,2023-08,1,2023-08,1
191034251,2023-08-14,2023-09-30,39,month,Yes,Active,47,2023-01,2,2023-08,8
220023196,2023-08-14,2023-09-30,39,month,Yes,Active,47,2023-08,1,2023-08,1
220028812,2023-08-14,2023-09-30,39,month,Yes,Active,47,2023-08,1,2023-08,1
195988242,2023-08-14,2023-09-30,39,month,Yes,Active,47,2023-01,2,2023-08,8
151633468,2023-08-14,2023-09-30,39,month,Yes,Active,47,2023-06,3,2023-08,3
220012044,2023-08-14,2023-09-30,39,month,Yes,Active,47,2023-08,1,2023-08,1
219981231,2023-08-14,2023-09-30,39,month,Yes,Active,47,2023-08,1,2023-08,1
169692209,2023-08-14,2023-09-30,39,month,Yes,Active,47,2023-08,1,2023-08,1
116156335,2023-08-14,2023-09-30,39,month,Yes,Active,47,2023-08,1,2023-08,1
153393340,2023-08-14,2023-09-30,39,month,Yes,Active,47,2023-08,1,2023-08,1
219974920,2023-08-14,2023-09-30,39,month,Yes,Active,47,2023-08,1,2023-08,1
121253113,2023-08-14,2023-08-16,39,month,Yes,Canceled,2,2022-09,2,2023-08,12
219690296,2023-08-15,2023-09-30,39,month,Yes,Active,46,2023-08,1,2023-08,1
187268085,2023-08-15,2023-09-30,39,month,Yes,Active,46,2023-04,2,2023-08,5
150623785,2023-08-15,2023-09-30,39,month,Yes,Active,46,2023-07,2,2023-08,2
220056524,2023-08-15,2023-08-16,39,month,No,Canceled,1,2023-08,1,2023-08,1
208188866,2023-08-16,2023-09-30,39,month,Yes,Active,45,2023-05,2,2023-08,4
219081046,2023-08-16,2023-09-30,39,month,Yes,Active,45,2023-08,1,2023-08,1
219569143,2023-08-16,2023-09-30,39,month,Yes,Active,45,2023-08,1,2023-08,1
219653068,2023-08-16,2023-09-30,39,month,Yes,Active,45,2023-08,1,2023-08,1
220120740,2023-08-16,2023-09-30,39,month,Yes,Active,45,2023-08,1,2023-08,1
186200901,2023-08-16,2023-09-30,39,month,Yes,Active,45,2023-08,1,2023-08,1
